0,783.422,782.332,781.243,780.154,779.065,777.976,776.887,775.798,774.708,773.619,772.53,771.441,770.352,769.263,768.173,767.084,765.995,764.906,763.817,762.728,761.639,760.549,759.46,758.371,757.282,756.193,755.104,754.015,752.925,751.836,750.747,749.658,748.569,747.48,746.391,745.301,744.212,743.123,742.034,740.945,739.856,738.766,737.677,736.588,735.499,734.41,733.321,732.232,731.142,730.053,728.964,727.875,726.786,725.697,724.608,723.518,722.429,721.34,720.251,719.162,718.073,716.983,715.894,714.805,713.716,712.627,711.538,710.449,709.359,708.27,707.181,706.092,705.003,703.914,702.825,701.735,700.646,699.557,698.468,697.379,696.29,695.201,694.111,693.022,691.933,690.844,689.755,688.666,687.576,686.487,685.398,684.309,683.22,682.131,681.042,679.952,678.863,677.774,676.685,675.596,674.507,673.418,672.328,671.239,670.15,669.061,667.972,666.883,665.794,664.704,663.615,662.526,661.437,660.348,659.259,658.169,657.08,655.991,654.902,653.813,652.724,651.635,650.545,649.456,648.367,647.278,646.189,645.1,644.011,642.921,641.832,640.743,639.654,638.565,637.476,636.386,635.297,634.208,633.119,632.03,630.941,629.852,628.762,627.673,626.584,625.495,624.406,623.317,622.228,621.138,620.049,618.96,617.871,616.782,615.693,614.604,613.514,612.425,611.336,610.247,609.158,608.069,606.979,605.89,604.801,603.712,602.623,601.534,600.445,599.355,598.266,597.177,596.088,594.999,593.91,592.821,591.731,590.642,589.553,588.464,587.375,586.286,585.197,584.107,583.018,581.929,580.84,579.751,578.662,577.572,576.483,575.394,574.305,573.216,572.127,571.038,569.948,568.859,567.77,566.681,565.592,564.503,563.414,562.324,561.235,560.146,559.057,557.968,556.879,555.789,554.7,553.611,552.522,551.433,550.344,549.255,548.165,547.076,545.987,544.898,543.809,542.72,541.631,540.541,539.452,538.363,537.274,536.185,535.096,534.007,532.917,531.828,530.739,529.65,528.561,527.472,526.382,525.293,524.204,523.115,522.026,520.937,519.848,518.758,517.669,516.58,515.491,514.402,513.313,512.224,511.134,510.045,508.956,507.867,506.778,505.689,504.6,503.51,502.421,501.332,500.243,499.154,498.065,496.975,495.886,494.797,493.708,492.619,491.53,490.441,489.351,488.262,487.173,486.084,484.995,483.906,482.817,481.727,480.638,479.549,478.46,477.371,476.282,475.192,474.103,473.014,471.925,470.836,469.747,468.658,467.568,466.479,465.39,464.301,463.212,462.123,461.034,459.944,458.855,457.766,456.677,455.588,454.499,453.41,452.32,451.231,450.142,449.053,447.964,446.875,445.785,444.696,443.607,442.518,441.429,440.34,439.251,438.161,437.072,435.983,434.894,433.805,432.716,431.627,430.537,429.448,428.359,427.27,426.181,425.092,424.002,422.913,421.824,420.735,419.646,418.557,417.468,416.378,415.289,414.2,413.111,412.022,410.933,409.844,408.754,407.665,406.576,405.487,404.398,403.309,402.22,401.13,400.041,398.952,397.863,396.774,395.685,394.595,393.506,392.417,391.328,390.239,389.15,388.061,386.971,385.882,384.793,383.704,382.615,381.526,380.437,379.347,378.258,377.169,376.08,374.991,373.902,372.813,371.723,370.634,369.545,368.456,367.367,366.278,365.188,364.099,363.01,361.921,360.832,359.743,358.654,357.564,356.475,355.386,354.297,353.208,352.119,351.03,349.94,348.851,347.762,346.673,345.584,344.495,343.405,342.316,341.227,340.138,339.049,337.96,336.871,335.781,334.692,333.603,332.514,331.425,330.336,329.247,328.157,327.068,325.979,324.89,323.801,322.712,321.623,320.533,319.444,318.355,317.266,316.177,315.088,313.998,312.909,311.82,310.731,309.642,308.553,307.464,306.374,305.285,304.196,303.107,302.018,300.929,299.84,298.75,297.661,296.572,295.483,294.394,293.305,292.216,291.126,290.037,288.948,287.859,286.77,285.681,284.591,283.502,282.413,281.324,280.235,279.146,278.057,276.967,275.878,274.789,273.7,272.611,271.522,270.433,269.343,268.254,267.165,266.076,264.987,263.898,262.808,261.719,260.63,259.541,258.452,257.363,256.274,255.184,254.095,253.006,251.917,250.828,249.739,248.65,247.56,246.471,245.382,244.293,243.204,242.115,241.026,239.936,238.847,237.758,236.669,235.58,234.491,233.401,232.312,231.223,230.134,229.045,227.956,226.867
-500,601,603.6,603.7,604.8,603.9,603.1,603,604.4,603.7,603.7,603.2,603.4,602.9,603,603.2,604.4,603.9,603.2,604.8,606.3,604.7,606.6,607.1,607.2,607,606.4,606.7,605.4,603.5,603.1,603.9,603.4,604.2,604.3,604.6,604.5,603.8,604.9,606.8,606.9,607.4,609,605.1,605,607,606.3,603.9,603.8,603.1,601.9,602.6,602.5,603.2,603.3,604.2,604.1,604.1,603.3,605.6,606.8,608.7,608.2,607.1,606.5,605.3,603.3,604.3,604.4,604.5,603.4,603.4,602.4,603.4,602.6,603.9,606.2,606.2,604.8,606.9,605.6,604.8,604.8,604.9,603.7,604.4,603.4,603.3,602.8,604.4,603,605.1,607.6,608.4,607.4,608.6,608.1,608.1,610.3,606.5,606.2,605.8,603.6,603.4,603.3,603,603.5,603.7,603.1,603.2,602.9,603.2,603.1,603.7,604,603.9,603.6,603.9,605,605.4,607.3,608.3,608.3,607.7,608.2,606.8,610.5,611.2,610.8,607.2,606.6,605.8,604.3,604.7,605,604.8,603.9,609,611.9,610.6,608.4,604.8,604.2,604.4,603.9,606.2,606.1,606.1,602.5,603.3,604,604.9,604.3,605.6,604.6,604.5,604.7,609.3,609.4,609.8,606.9,607.3,603.5,603.2,603.3,603.8,605.8,607.8,608,608.4,606.1,607.1,607.7,607.5,605.3,605.7,605.5,605.7,605.3,604.2,603.3,603.7,605.8,606.5,607.9,609.2,609.5,609.4,607.3,607.5,605.7,605.4,606,605.8,604.8,603.9,604,604,604.5,608.1,608.2,608,605.3,606.2,606.1,606.2,603.7,604.3,604.5,605,604.2,605.1,609.8,610.8,614.2,613.5,608.1,609,607.6,607.4,610.2,608.7,610.2,610.5,614.1,614.4,613.4,614.9,613,605.4,604.8,604.5,603.4,603.5,603.7,603,602.4,603.2,603.4,602.5,603.1,603.3,603.9,604.3,604.6,604.3,605,604.8,605.2,606.9,608.2,608.6,609.1,609.2,607.5,606.6,604.6,604.6,604.6,604.6,604,605.1,605,604.8,605.1,606.1,605.3,605.4,604.4,604.9,604.2,604.3,603.5,603.3,603.6,605.4,606.6,606.4,605.4,603.3,601.9,601.9,601.9,602.7,603.6,603.9,603.5,603.5,603.8,603.5,603.5,603.7,603.7,601.7,602.1,602.5,603.2,604.5,605.3,603.9,603.6,604.1,604.7,604.2,604.1,604.2,603,603,602.5,602.3,602.2,602.5,602.3,602.7,602.3,602.7,601.6,601.6,600.9,601.2,600.9,601,601.4,601.9,602.9,602.8,603.6,602.2,602,601.5,601.2,601.8,602,603.6,603.8,604,602.9,601.7,601.4,601.9,602.2,602.2,602.3,603.3,603,603.5,603.7,603.4,603.1,602.8,602.2,601.9,601.7,601.8,601,600.8,601,601.2,601.1,602.1,604.8,603.2,604,606.8,604.9,603.2,602.2,602,601.9,602,601.8,602.2,602.6,602.1,602.2,602,601.9,601.4,601.4,601.9,602.3,602.3,601.8,601.5,601.1,600.9,601.6,601.2,602.2,602.7,602.7,601.6,601.8,601,601.1,601.3,602.3,602.4,602.7,602.6,601.8,601.3,601,600.5,601.1,601.6,601.5,602.2,603,604.3,604.3,603.6,602.8,602.7,601.8,603.2,603.1,602.3,601.6,601.9,601.6,601.2,601.8,603.6,602.1,602.4,602.5,601.5,600.8,600.8,600,600.5,600.4,600.4,600.8,601.3,601.2,601.5,601.2,601.5,602.4,601.8,601.5,601,601.5,600.9,600.8,601.9,602.1,601.3,601.6,601.5,602,602.5,602.6,602.8,602.8,602.1,601.6,601.9,601.9,601.6,602.1,602.5,601.8,601.2,601.2,601.3,600.4,601.8,601.8,602.2,601.3,602,601.4,601.4,600.7,600.7,600.6,600.2,600.2,600.6,601,601,601.6,601.3,601.5,601.7,601.2,600.4,600.4,600.3,599.8,600.4,600.3,600.4,600.6,601.2,601.3,601.1,601,601.1,601,600.9,601.7,602.1,601.2,601.2,601,600.7,600.3,599.7,598.8
-450,600.7,603,604.4,605.9,605.7,605.2,604.4,604.6,603.4,603.4,602.8,602,602.4,603.6,603.7,604.9,605.1,604.8,605.8,606.1,604.8,606.6,606.4,606.9,608.5,608.7,607.9,607.8,605.8,603.9,603.1,603.3,604.7,603.1,605.2,607.1,606.7,608.6,611.6,612.9,610.4,609.6,608.1,607.1,610.6,608.4,607.1,606.7,609,607,607.8,604,603.7,604.5,605.3,604.6,604.7,604.7,604.3,604.9,605.2,605,605.6,605.2,604.7,604.6,605.2,604.5,605.4,604.8,603.7,602.7,603.7,603.8,605.2,606.8,607,605.2,607.2,606.7,605.8,606.6,607.1,605.1,605.6,606.2,604.5,603.8,604.1,603.4,603.7,606,606.3,609.3,611.8,610.9,609.9,610.6,609,610.5,610.8,606.5,605.6,605.3,605.1,603.6,604.9,605,606.8,606,606,605,605,605.8,605.4,604.6,604.9,606,607.2,608.2,609.8,609.7,609.1,609.1,609.6,610.4,615.9,614.7,612.9,604.7,605,605.7,606.7,609.9,610.8,610.9,606.7,604.3,604.4,603.7,604.3,604.1,605.5,604.6,603.8,602.4,603.8,602.7,603.2,603.8,605.8,604.8,605.3,605.1,607.4,606.3,616.4,616.3,614,609.7,610.8,607.9,605.9,606.6,607,606.8,609.2,609.6,611.5,609.6,608.9,607.8,608.5,608,608.9,607.3,609,608,608.1,607.1,607.3,608,608.8,610.2,611.2,611.3,614.3,614.9,612.6,611.8,612.5,616.8,612.1,611.1,608.4,610.7,613.5,611.9,609.5,615.1,620,618.3,622.1,624.2,616.2,610.2,608.8,607.1,611.7,613.8,615.4,612,613.7,616.4,616.5,613.1,613.9,613.6,612.5,612.5,612.9,619.7,620.3,624.7,619.4,618.4,611.9,611.2,608.8,609.2,609.1,606.4,608.4,611.5,610.9,610.3,610.5,607,606.5,608.3,608.4,608.6,608.6,610.2,608.5,608.1,607,607.1,607.6,609.3,613.2,614.9,615.6,611.4,609.4,608,608.5,613.4,610.4,608.8,610.5,608.9,608.6,605.6,606.1,605.9,605.4,603.7,604.8,605.5,608,605.7,604.9,604.3,604.6,605.6,604.4,605.6,605.4,603.6,603.5,605.5,609.8,610.5,606.9,610.3,610.6,606.8,605.3,605,605.8,605.5,603.2,605.3,605.1,604.3,603.1,604.1,604.1,604.4,606.1,606.8,606.2,604.3,603.5,602.7,602.7,602.7,603.1,603.3,603.5,603.3,603.5,603,603.2,602.7,602.1,601.7,601.5,601.2,601.5,601.6,602,603.1,603.7,604.1,603.4,602.8,602.1,601.6,602,602.8,604.7,604.9,605,603.5,602.8,601.8,602,602.6,603.4,603.2,604.1,604.1,604.4,604,603.7,603.1,602.7,601.9,602.2,602.2,601.4,601.3,601.4,601.7,601.5,601.7,602.7,605.1,602.5,603.5,606,603.4,602.5,602.5,602,601.6,601.7,601.9,602.1,602.8,602.8,603,603,602.8,602.2,602.3,602.4,603.3,602.7,602.6,602.6,602.1,601.9,601.8,601.6,602.6,602.8,602.6,602,602.3,601.1,600.8,601.8,603.3,603.3,603.4,602.8,602.4,602.3,601.3,601.9,602,601.9,601.9,603.1,604.7,604.9,605,604.2,603,603.3,602.8,603,603,602.5,601.7,601.9,601.6,601.2,601.4,604,601.8,602.5,602.9,602.7,602.5,602.3,601.6,601.3,601.1,601.3,601.3,601.4,601.7,601.7,601.4,601.8,601.9,602.3,602.8,602.9,602.7,602.3,602.4,601.8,601.6,601.7,603,602.3,602.2,603.4,602.6,602.3,602.7,602.4,602,601.9,601.9,601.7,602.7,602.8,602.5,602.5,602.3,601.3,600.4,601,601.8,601.9,601.9,601.9,601.2,601.4,601.6,601.6,601.7,601.7,602.1,601.2,601.1,601.9,602,601.3,602.1,603.3,601.8,601,601.2,601.2,600,600.3,600.6,601.1,601.3,601.4,601.2,601.3,600.5,601.3,601.5,601.6,601.7,602.1,601.9,601.9,600.8,600.7,601.1,600.4,599.3
-400,601.2,603.1,603.8,604.7,604.8,604,603.4,603.6,602.7,602.6,602.3,602.3,603,603.1,603.6,604.9,604.9,603.8,605.4,606.4,604.1,606.3,606.2,606.4,607,606.8,606.7,605.6,603.5,602.9,602.5,603,604,604.3,604.9,605.2,605.2,606.1,606.7,606.7,605.8,607,605.3,604.2,607.9,608.8,608,607.9,606.6,603.4,603,603.5,603.7,605.7,606.2,605.5,605.3,605.4,604.5,604.8,606.2,606.6,607,607.5,606.9,604.6,605.5,604.9,604.9,604.9,604.4,604,605.6,604.4,606,608.1,608,605.9,609.1,607.5,607.2,607.2,606.9,604,605.7,606.3,606.2,606.1,606.6,604.2,604.6,605.7,607.5,609.5,609.5,609.2,609.8,609.4,607.8,606.7,607.4,606.3,605.2,605.2,605.4,608.1,609,608.3,608.5,605.9,606.2,606,606.6,606.4,606.5,607.7,607.1,607.9,609.1,611,611.4,612.3,612.7,613.4,612.5,611.6,609.8,609.4,608.3,608.4,613.3,612.6,614.4,612.7,607.1,605.6,605.7,604.7,604.5,605.7,607.3,609.4,610.8,611.6,615.2,609.5,613,614,613.1,614.9,614.7,608.3,611.1,609.8,610,609.4,610.2,610.8,612.7,612.9,614.4,611.9,609.6,609.6,607.8,615.7,615.6,617.9,613.4,615.1,617.4,616.6,616.6,616.5,615.6,613.7,614,612.6,609.1,611.5,612.2,612.7,619.2,624.3,623.1,613.1,617.7,617.1,620.3,618.1,618.1,618.5,619.2,613.1,610.8,611.6,620.6,620.8,630.7,628.4,622.9,619.6,627.1,624.3,623.5,623.7,624.4,624.5,624.6,621.7,621.3,620,629,627.6,624.4,619.9,613.1,614.1,611.1,614.5,614.1,616.5,615.9,624.8,623.3,624.8,622.5,620,618.6,614.5,614.5,615.3,613.9,612.4,613,611.7,616.3,616.9,619.8,619.8,623.4,624.7,624.7,618.2,615.3,621.4,618.6,622.9,624.5,618.7,621.8,622.1,619.1,617.8,613.4,610.4,611.6,614.2,611.2,610.3,612.1,611.2,610.7,610.7,614.4,612.5,612.2,611.4,607.8,606.4,606.6,608.5,610.1,610.1,610.5,609.2,609,609.7,609.2,608.3,610.6,608.3,608.2,607.8,606.3,604.7,605.7,605.8,605.4,605.6,604,603.7,603.4,604.7,603.3,603.6,602.4,603.6,603.6,603.7,605.2,606.3,605.9,604,604.1,603.6,603.6,603.1,603.2,602.7,603.4,602.9,603.2,602.2,602.3,601.3,601.2,600.8,601.1,600.1,600.2,600.6,602.9,603.3,603.5,603.9,603.9,602.9,602.5,601.5,602,602,604.1,604.9,604.9,603.1,602,601.5,601.6,602,602.9,603.6,604.3,604.9,604.6,603.2,603.1,602.3,602,601.9,602.5,602.8,602.9,601.8,602,602.1,601.4,601.3,603,604.3,602.6,602.1,604.6,602.5,601.8,601.5,601.2,601,601.2,601.3,601.8,602.5,602.2,602.1,601.9,602,601.7,601.2,602.3,602.7,602.2,602.1,602.3,602.5,601.8,602,602.2,602.6,602.4,602.8,602.5,602.4,601.2,601.1,601.7,602.5,602.8,603.1,603.1,601.6,601.5,601,600.6,600.7,601.3,601.3,602.1,602.9,603.8,603.9,603.7,602.9,603.3,602.6,603,602.4,602,601.6,602,601.3,601.6,602,603.5,602.6,603.7,603.4,602.6,601.7,601.6,601,601.3,601.3,601.5,601.1,601.7,601.7,601.7,602,602.1,602.2,602.2,602.3,602.1,601.4,601.4,601.4,601.7,601.6,601.1,600.9,601.5,601.4,602.9,604,603.7,603.2,602.2,601.1,601.2,601.4,601,602.6,602.9,602,601.4,601.9,601.6,601.1,601.5,601,601.4,600.5,601.1,600.3,601.1,601.4,601.5,601.1,601,600.7,600.7,600.7,601.2,601.6,600.8,601.2,602.3,600.9,600.6,600.9,600.8,600.2,601,600.6,600.9,600.6,600.4,600.5,601,600.4,601.4,601.3,601.9,602.3,602.9,601.9,602,601.4,600.9,601.1,599.8,598
-350,601.6,603.1,603.5,605.7,605.7,604.6,603.6,604.8,603.9,603.8,603.7,603.6,603.8,603.5,604.4,605.1,604.8,603.5,604.8,605.7,604,606.1,606.3,606.7,607.3,607.3,606.3,605.9,604.5,603.1,603.2,603.3,604.2,604.1,605.3,606.1,606.1,610.6,614.9,614.9,615,609,607.4,607.6,610.5,608.9,608.4,606.8,607.3,603.8,604.5,603.6,604.5,604.9,606,605.6,605.4,605,604.9,605.8,607.9,608.5,609.5,607.8,605.1,605.2,605.3,605.7,606.3,606.1,605.8,605.6,605.9,605.7,609.4,612,612.5,610.7,611.8,611.8,611.3,613.7,610.2,607.8,609.3,606.7,605,604.4,604.2,603.8,604,606.9,607.8,608.1,610.2,610.1,610.1,611.8,609.2,608.5,608.7,606.6,605.1,605.9,604.4,605.6,606,606.1,607.9,610.8,612.3,609.8,610.1,608.6,608.7,611.1,613.3,626,631.5,628,619.9,619.9,618.5,618.6,617.4,613.2,612.9,618.4,618,621.8,620.1,622.5,614,614.1,613.4,609.2,609.5,611.2,615.8,617.9,620.1,615.9,620,616.2,616.5,619.4,618.3,617.3,618.8,615.9,619,618.9,618.5,625.1,625.2,621.7,640.5,635.6,639,630.3,622.2,617.4,616.7,619.9,628.4,629.7,628,629,632,622.3,630.5,632.4,634.4,638.4,642.2,626.1,631.5,624.6,622.7,626.8,636.2,640.3,640.5,650.9,653,650.3,637.9,632.6,628.6,627,627.9,639.7,637.2,640.6,649,646.1,639.9,637.5,637.8,636.1,655.4,648.6,649.8,644.9,647.8,644.8,648.2,649.9,654.2,659.1,660.4,665.4,650.3,653.8,652.2,652.8,661.3,647.9,640.9,638.8,643.7,647.5,646,650.5,658.2,652.9,651.6,649.5,649.2,645,649.8,645,639.7,642.7,640.2,643.5,648.3,643.5,654.7,655.5,652.6,648.7,650.2,656.3,656.5,651.2,655.7,658.5,653.7,644.4,645.4,641.3,636.4,635.6,643.2,640.6,631.9,636.8,634,635,635,640.3,645.6,644.4,639.9,633.5,637.9,626.1,627.2,622.1,615.9,619.2,614.6,612.6,618.4,621.8,614,624.9,622.8,619.8,614.3,617.9,615.2,622.9,621.1,623.9,618.9,617.5,616.1,617.7,617.6,619.6,612.4,616.9,616.8,612.2,609.3,611,608.1,607.7,611.1,610.9,610.4,608.9,607.9,606.6,606.7,605,604.7,603.8,604.1,603.9,604.4,603.8,604,603.1,603.5,603,601.9,601.3,601.1,601.6,602.4,604.7,604.2,604.7,604.5,603,601.5,601.2,602,602.1,603.7,603.9,604.3,603.1,602.5,602.1,602.5,602.2,603,603.1,604.3,603.9,604.2,603.7,603,601.8,602,601.8,601.9,602,602,601.5,601.3,601.5,601.1,601.6,602.5,604.9,602.7,604.2,606.4,604.7,603.7,603.1,602.7,602.1,602.6,601.9,602.6,603.5,602.8,602.6,602.5,602.3,601.9,601.6,602.1,602.8,602.3,602.6,602.4,602.4,601.9,602.4,602.2,602.6,602.4,602.5,602,602.2,601.9,601.5,601.6,602.7,603.4,603.6,602.9,602.2,602.2,602.1,601.7,601.8,602.2,601.7,603.2,604.3,604.5,604.5,604.5,603.8,603.9,603.1,603.7,603.5,603,601.5,601.9,601.8,602.1,602.6,604.6,602.8,603.2,602.8,602.6,602.3,602,601.3,601.7,601.1,600.9,601.3,601.9,601.4,601.7,601.5,601.7,601.7,602.2,602.1,602.2,601.6,601.5,601.7,601.8,601.5,601.9,602.3,601.6,601.6,602.4,602.7,602.6,603.7,603.1,602.3,602.8,602.1,601.6,601.9,603.3,601.6,601.8,601.7,601.2,600.3,600.7,600.7,601.4,600.9,601.1,601.5,601.5,601.5,601.9,601.2,601.3,601.5,601.6,601.1,601.4,602.2,602,602.3,602.3,601.9,601.6,601.3,601,600.7,600.7,600.4,600.8,600.8,601.4,601.4,601.3,601,601.3,600.9,601.4,601.9,602.1,601.3,601.3,600.7,600.3,599.9,599.3,598.7
-300,601.4,602.5,603,605.3,604.5,604.2,603.6,603.8,603.5,603.6,603.2,602.8,604.1,603.6,604.7,605.8,605.1,605.1,605.8,606.8,605,607.1,607.4,607.2,607.5,607.4,606.7,605.5,603.7,603,603.1,603.1,605.2,605.4,606.5,608.8,610,610.7,609.5,608.8,609.1,609.8,608.1,607.3,611.5,609.5,606.1,606.8,606.5,604.2,605.5,605.6,605.2,606.6,606.8,606.8,607.1,606.5,607.2,608.1,608.3,607.8,607.8,607.5,606.3,606.1,607,607.7,608.2,607.6,606.7,604.9,604.8,604.6,607.1,609.3,609.5,610.5,615.2,609.8,610.5,609.2,608.2,606,610.5,611.5,610.6,612.2,609,607.8,606.8,609.2,607.1,612.1,614.5,615.2,613.1,615.4,611.7,611,610.8,607.8,606.6,607.2,606,607.6,610,615.6,618.1,619.6,624.1,626.1,621.6,623.8,623.5,621.9,619.8,620.9,624.4,630.7,633.5,631.8,631.6,624.9,620.5,618.3,619.3,627.7,632.7,637.2,636.1,629.5,627.1,627.2,626.4,620.9,627.8,630.3,636.5,634.5,639.9,639,638.3,622.2,622.7,618,625.9,634.9,639.2,632.6,637.2,634,634,626.2,636.2,634.7,634.3,639.3,643.3,639.2,641.3,656.1,658.6,654.4,676.4,683,674,671.7,675.6,661.6,655.6,647.1,645.9,645.7,650,657.6,660.9,662.1,665.7,654.4,653.9,654.1,654.1,656.1,656.2,653.2,653.9,652.3,659.6,675.2,678.9,685.8,688.7,689.9,693.2,714.8,716.5,690.1,686.7,664.9,659.3,655.8,657.8,669.1,681.4,686,687.2,680.3,686.2,687.6,688.6,709.1,703.5,698.1,704.3,703.7,692.3,684.7,671,656.5,678.1,685.3,694.1,705.5,718.3,705.9,703.5,699.1,689.3,693.7,705.9,712.9,703.2,714,701.1,698.5,694.6,711,703.2,698.8,713.2,722.6,709.4,721.9,712.3,719,718.9,713.6,717,723.4,706.4,688.3,693.1,674.4,674.1,675.6,673.9,676.9,686.1,694.8,694.1,690.6,681.9,676.4,666.8,672.2,675.8,671.7,697.3,699.3,687.4,679.1,679.7,678.4,681.2,676.2,667.1,678.8,669.8,670.4,673.6,665.4,656.8,662.6,649,647,636,644.4,646.8,647.8,639.9,648.5,644.6,645.2,637.9,633,621.3,618,611.7,615.3,611.1,610.7,609.9,606.4,606.6,605.9,606.7,609.6,610,608.7,609.5,606.7,606.3,604.8,603.1,602,602,601.4,601.7,601.5,601.4,601.9,602.8,603.1,603.3,604.1,603.3,602,600.8,601.7,602.2,602.5,605.4,605.6,605.5,602.5,601.7,601.3,601.2,601.3,602.6,602.8,603.8,603.7,604.2,603,603,602.6,602.5,601.9,602.4,601.8,601.6,601.4,601.9,602,602,601.5,602.6,605.1,602.5,603.7,606.7,604.1,603.3,602.7,602.1,601.8,601.9,601.4,602.7,603.8,603.1,602.5,602.2,602.2,601.6,601.7,601.8,603.1,602.8,602.6,602.2,601.8,601.4,601.6,601.5,602,602.4,602.6,602,602.2,601.5,601.2,601.5,602.7,603.2,603.7,603.8,602.7,602.4,601.8,601.2,602.4,602.3,602.2,603.7,603.9,605,604.5,604.1,602.3,602.3,602.3,603.3,603.4,603.5,603.1,603.3,602,601.7,602.4,603.3,602.3,602.6,603.1,602.3,601.7,601.8,601,601.1,600.8,601.2,601.5,600.9,601.3,601.5,601.5,602,602.3,602.3,602.2,602.2,602.2,602.1,601.8,601.9,601.9,602,601.5,601.6,602.1,602.7,602.8,602.9,602.9,602.2,601.8,602,601.9,600.5,602.1,602.4,601.7,601.3,601.8,601.6,600.4,601.2,601,601.1,600.7,601.2,600.7,601.4,601.4,601.1,601.1,600.5,600.4,600.4,600.7,601.3,601.9,601.7,601.9,601.9,601.5,601.2,601.4,601.4,600.2,600.8,600.9,601.3,601.2,601.3,601.1,600.8,600.5,601,600.9,601.1,601.7,602.2,601.6,601.2,600.8,600.6,599.6,599.1,597.3
-250,600.6,603.3,603.7,605.4,605.5,604.7,603.3,603.8,603,603.4,602.9,603.3,603.8,603,603.5,604.9,604.2,603.8,605.4,606.4,605.1,606.3,606.3,606.3,606.8,606.9,607.3,606.8,605,603.7,603.2,603.3,603.4,604.9,607.1,606.1,605.5,607.1,607.7,608,608.5,609.5,609.5,608.2,610.2,608.6,605.5,605.8,606.9,605.5,606.1,605.9,607.2,608.1,607.9,607.6,607.8,606.6,606.7,607,607.7,607.4,608.3,607.5,608,607.5,607.9,606.5,607.1,607.7,610.5,610.1,608.6,609.4,616.7,616.6,615.9,613.5,617,612.6,611.8,608.9,609,606,607.1,606.7,607.3,607.4,609,608.4,609.9,615.8,615.8,615.3,615.1,613.9,615.3,615.2,611.5,617.3,619.4,626.4,622.5,622.7,612.6,615,622.2,620.6,613.7,612.8,620.4,621.5,625.3,629.9,626.7,634.4,629.9,624,628.1,628.1,623.1,621.5,622,629,629,628.4,618.4,624.3,625.1,628.9,629,627.8,631,633.5,631.4,629.9,629.3,630.8,628.9,631.9,639.7,644.4,637,646.2,648.9,638.4,642.6,634.4,632.5,644.4,646.2,647.9,652.9,661.5,657.3,650.2,646,661.1,656.9,659,667.3,662.5,661.8,678.8,672.5,663.2,670.1,668,669.4,660,668.1,680.8,682.5,697.1,706,684,696.5,692.9,691.3,689.7,687.4,697.6,708.3,725.2,722.2,724.6,721,712.4,716.3,723.2,732,721.1,720,714.4,722.1,737.2,740.2,734.1,743.3,735.2,724.4,720.7,724.9,727.2,747,746.6,731.5,729,732.7,748.4,761.9,786,786.3,798.9,773.5,774.4,782.1,803.9,801.6,804.2,806.4,783.7,786,775,810.6,828.3,838.8,830.4,832.1,810,798.1,811.2,814.4,812.9,821.4,828.1,812.4,825.8,834.3,854.1,847,830.1,840.1,816.3,824.3,803.1,806.2,796,783.2,800.6,782.2,805.3,822.7,823.4,813.2,805.2,817.7,819.3,827.3,822.2,811.8,799.6,803.9,799.4,798.2,774.9,763.1,772,777.6,764.8,768.4,753.1,751.3,741.7,729.5,715.8,720.3,708.1,705.7,705.6,708.2,726,736.3,731,741.4,753.5,750.6,731.9,741.1,728.6,739.3,727.9,710.1,702.4,686.8,674.6,677.9,667.2,655.5,647.1,649.4,654.7,644,643.2,636.4,628.2,622.7,619.2,612.2,611.7,610.5,608.9,609.4,609.5,607,605.4,603.7,604.4,603.2,602.7,602.2,603.3,603.6,605,604.1,604.9,603.9,602.8,602.2,601.5,602,602.4,602.4,603.4,604,602.3,601.3,601.3,602.5,602.7,603.3,603.7,604.1,604.1,604,604.1,604.3,603,602.6,602.3,602.5,602.6,602.1,601.8,601.9,602.1,602,602,603.1,606.1,604,603.8,606.9,604.5,603.9,603.2,601.9,601.1,600.7,601.2,601.6,602.2,602.9,603,602.4,602.3,602.2,601.9,602,603.1,602.8,602.6,602.9,602.1,601.9,601.6,601.8,602.4,602.1,602.5,602.7,602.2,602,601.6,601.7,602.7,602.3,602.4,602.8,602.3,602.3,601.9,602.2,601.9,601.7,601.6,603.1,603.3,605.1,605.5,604.6,603.4,602.9,602.2,603.1,603,602.4,601.2,601.3,601,601.1,602.4,605,602.5,604,603.8,602.5,601.9,602,601.3,601.3,601.2,601.2,600.9,600.8,600.8,600.8,600.4,600.6,601.4,601.8,602,602,602,601.7,601.7,601.7,601.6,601.1,601.2,601.2,601.3,602.7,603.3,603.2,603.8,602.5,602.2,602.5,602,600.8,602.1,603,600.9,601.3,601,600.7,599.9,601.5,601.6,602.1,601.6,602.3,601.4,601.4,601.2,600.7,600.5,600.2,600.3,600.2,601,601.6,602.4,602,602.4,602.6,601.9,600.8,601.1,601,599.5,600.5,600.5,600.8,600.9,601.4,601,600.8,600.8,601.1,600.8,601.3,601.8,602.5,601.9,601.8,601.6,601,601.2,600.5,598.8
